nombre,email,fecha_registro,ciudad,pais,genero,edad
Sam García,sam.garcía72@ejemplo.com,2024-02-02 17:53:48.518259,Madrid,España,No especificado,64
Miguel Rodríguez,miguel.rodríguez73@ejemplo.com,2024-09-18 17:53:48.518267,Valencia,España,Masculino,24
Laura Rodríguez,laura.rodríguez74@ejemplo.com,2023-08-03 17:53:48.518274,Barcelona,España,Femenino,54
Sam Martínez,sam.martínez75@ejemplo.com,2023-09-16 17:53:48.518282,Bilbao,España,No especificado,51
Sofía García,sofía.garcía76@ejemplo.com,2023-12-15 17:53:48.518289,Madrid,España,Femenino,54
Sofía López,sofía.lópez77@ejemplo.com,2023-12-03 17:53:48.518297,Madrid,España,Femenino,34
Laura García,laura.garcía78@ejemplo.com,2023-07-09 17:53:48.518306,Bilbao,España,Femenino,64
Ana López,ana.lópez79@ejemplo.com,2023-12-29 17:53:48.518314,Barcelona,España,Femenino,57
Taylor García,taylor.garcía80@ejemplo.com,2024-12-25 17:53:48.518322,Bilbao,España,No especificado,20
José López,josé.lópez81@ejemplo.com,2023-08-15 17:53:48.518330,Bilbao,España,Masculino,65
Juan González,juan.gonzález82@ejemplo.com,2024-05-24 17:53:48.518337,Barcelona,España,Masculino,41
Sofía González,sofía.gonzález83@ejemplo.com,2023-10-31 17:53:48.518354,Valencia,España,Femenino,26
Alex Martínez,alex.martínez84@ejemplo.com,2024-05-14 17:53:48.518378,Sevilla,España,No especificado,63
David González,david.gonzález85@ejemplo.com,2024-12-24 17:53:48.518388,Valencia,España,Masculino,18
Alex Martínez,alex.martínez86@ejemplo.com,2024-02-04 17:53:48.518397,Sevilla,España,No especificado,44
Sofía González,sofía.gonzález87@ejemplo.com,2024-11-18 17:53:48.518406,Madrid,España,Femenino,58
Laura García,laura.garcía88@ejemplo.com,2024-07-09 17:53:48.518414,Madrid,España,Femenino,50
Sam López,sam.lópez89@ejemplo.com,2024-06-14 17:53:48.518423,Sevilla,España,No especificado,25
María Rodríguez,maría.rodríguez90@ejemplo.com,2023-07-07 17:53:48.518432,Bilbao,España,Femenino,44
Laura López,laura.lópez91@ejemplo.com,2024-01-22 17:53:48.518440,Madrid,España,Femenino,23
Elena López,elena.lópez92@ejemplo.com,2023-05-24 17:53:48.518448,Madrid,España,Femenino,56
Sofía García,sofía.garcía93@ejemplo.com,2024-04-26 17:53:48.518457,Valencia,España,Femenino,57
Juan López,juan.lópez94@ejemplo.com,2024-06-03 17:53:48.518468,Barcelona,España,Masculino,62
Carlos López,carlos.lópez95@ejemplo.com,2023-10-23 17:53:48.518477,Sevilla,España,Masculino,69
Jordan López,jordan.lópez96@ejemplo.com,2024-05-02 17:53:48.518486,Madrid,España,No especificado,54
Jordan López,jordan.lópez97@ejemplo.com,2025-02-16 17:53:48.518496,Valencia,España,No especificado,60
Juan López,juan.lópez98@ejemplo.com,2024-08-05 17:53:48.518506,Sevilla,España,Masculino,21
Casey González,casey.gonzález99@ejemplo.com,2025-02-24 17:53:48.518516,Sevilla,España,No especificado,58
Miguel González,miguel.gonzález100@ejemplo.com,2024-09-03 17:53:48.518526,Barcelona,España,Masculino,68
